Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
11,1771357301705,17/02/2026 19:41:41,1771357301705,-5,17/02/2026 14:41:41,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,4049.199999988079,4033.2000000000116,4049.199999988079,4049.199999988079,4033.2000000000116,4049.199999988079,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
12,1771357303183,17/02/2026 19:41:43,1771357303183,-5,17/02/2026 14:41:43,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,info,audio started,,5526.399999976158,5516.399999999994,5526.399999976158,5526.399999976158,5516.399999999994,5526.399999976158,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
13,1771357304527,17/02/2026 19:41:44,1771357304527,-5,17/02/2026 14:41:44,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Instruction2,Instruction2,1,response,no-se.png,,6870.799999952316,6866.399999999994,6870.799999952316,6870.799999952316,6866.399999999994,6870.799999952316,0,,?,4,object-293,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
14,1771357322681,17/02/2026 19:42:02,1771357322681,-5,17/02/2026 14:42:02,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,BeginPractice,BeginPractice,1,continue,,,13141.899999964226,13132.699999999983,13141.899999964226,13141.899999964226,13132.699999999983,13141.899999964226,1,,Button,4,object-76,BeginPractice,,,,,,,,
15,1771357324190,17/02/2026 19:42:04,1771357324190,-5,17/02/2026 14:42:04,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,info,audio started,,1517.699999964243,1516.6000000000058,1517.699999964243,1517.699999964243,1516.6000000000058,1517.699999964243,0,,Audio Clip,2,object-93,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
16,1771357326353,17/02/2026 19:42:06,1771357326353,-5,17/02/2026 14:42:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,response,o.png,,3681.100000000006,3666.2000000000116,3681.100000000006,3681.100000000006,3666.2000000000116,3681.100000000006,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
17,1771357326354,17/02/2026 19:42:06,1771357326354,-5,17/02/2026 14:42:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,continue,,,3681.699999964243,3666.2000000000116,3681.699999964243,3681.699999964243,3666.2000000000116,3681.699999964243,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
18,1771357326354,17/02/2026 19:42:06,1771357326354,-5,17/02/2026 14:42:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,response,o.png,,3681.999999976164,3666.2000000000116,3681.999999976164,3681.999999976164,3666.2000000000116,3681.999999976164,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
19,1771357326354,17/02/2026 19:42:06,1771357326354,-5,17/02/2026 14:42:06,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,1,,Practice,Practice,1,continue,,,3682.199999964243,3666.2000000000116,3682.199999964243,3682.199999964243,3666.2000000000116,3682.199999964243,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
20,1771357330556,17/02/2026 19:42:10,1771357330556,-5,17/02/2026 14:42:10,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,info,audio started,,1517.399999952322,1516.6000000000058,1517.399999952322,1517.399999952322,1516.6000000000058,1517.399999952322,0,,Audio Clip,2,object-93,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
21,1771357333645,17/02/2026 19:42:13,1771357333645,-5,17/02/2026 14:42:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,response,o.png,,4606.899999952322,4599.8000000000175,4606.899999952322,4606.899999952322,4599.8000000000175,4606.899999952322,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
22,1771357333648,17/02/2026 19:42:13,1771357333648,-5,17/02/2026 14:42:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,continue,,,4609.899999952322,4599.8000000000175,4609.899999952322,4609.899999952322,4599.8000000000175,4609.899999952322,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
23,1771357333648,17/02/2026 19:42:13,1771357333648,-5,17/02/2026 14:42:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,response,o.png,,4610.100000000006,4599.8000000000175,4610.100000000006,4610.100000000006,4599.8000000000175,4610.100000000006,0,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
24,1771357333649,17/02/2026 19:42:13,1771357333649,-5,17/02/2026 14:42:13,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,2,,Practice,Practice,1,continue,,,4610.499999976164,4599.8000000000175,4610.499999976164,4610.499999976164,4599.8000000000175,4610.499999976164,1,,O,2,object-50,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
25,1771357337855,17/02/2026 19:42:17,1771357337855,-5,17/02/2026 14:42:17,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,info,audio started,,1517.4999999642314,1516.5,1517.4999999642314,1517.4999999642314,1516.5,1517.4999999642314,0,,Audio Clip,2,object-93,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
26,1771357339695,17/02/2026 19:42:19,1771357339695,-5,17/02/2026 14:42:19,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,response,a.png,,3357.0999999880733,3349.899999999994,3357.0999999880733,3357.0999999880733,3349.899999999994,3357.0999999880733,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
27,1771357339696,17/02/2026 19:42:19,1771357339696,-5,17/02/2026 14:42:19,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,continue,,,3357.9999999642314,3349.899999999994,3357.9999999642314,3357.9999999642314,3349.899999999994,3357.9999999642314,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
28,1771357339696,17/02/2026 19:42:19,1771357339696,-5,17/02/2026 14:42:19,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,response,a.png,,3358.2999999761523,3349.899999999994,3358.2999999761523,3358.2999999761523,3349.899999999994,3358.2999999761523,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
29,1771357339696,17/02/2026 19:42:19,1771357339696,-5,17/02/2026 14:42:19,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,3,,Practice,Practice,1,continue,,,3358.4999999642314,3349.899999999994,3358.4999999642314,3358.4999999642314,3349.899999999994,3358.4999999642314,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
30,1771357343905,17/02/2026 19:42:23,1771357343905,-5,17/02/2026 14:42:23,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,info,audio started,,1517.2999999642489,1516.6000000000058,1517.2999999642489,1517.2999999642489,1516.6000000000058,1517.2999999642489,0,,Audio Clip,2,object-93,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
31,1771357348597,17/02/2026 19:42:28,1771357348597,-5,17/02/2026 14:42:28,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,response,no-se.png,,6209.700000000012,6199.8000000000175,6209.700000000012,6209.700000000012,6199.8000000000175,6209.700000000012,0,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
32,1771357348598,17/02/2026 19:42:28,1771357348598,-5,17/02/2026 14:42:28,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,continue,,,6210.09999997617,6199.8000000000175,6210.09999997617,6210.09999997617,6199.8000000000175,6210.09999997617,1,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
33,1771357348598,17/02/2026 19:42:28,1771357348598,-5,17/02/2026 14:42:28,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,response,no-se.png,,6210.200000000012,6199.8000000000175,6210.200000000012,6210.200000000012,6199.8000000000175,6210.200000000012,0,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
34,1771357348598,17/02/2026 19:42:28,1771357348598,-5,17/02/2026 14:42:28,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,4,,Practice,Practice,1,continue,,,6210.299999964249,6199.8000000000175,6210.299999964249,6210.299999964249,6199.8000000000175,6210.299999964249,1,,No se,3,object-51,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
35,1771357352805,17/02/2026 19:42:32,1771357352805,-5,17/02/2026 14:42:32,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,info,audio started,,1518.299999988085,1516.6000000000058,1518.299999988085,1518.299999988085,1516.6000000000058,1518.299999988085,0,,Audio Clip,2,object-93,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
36,1771357354287,17/02/2026 19:42:34,1771357354287,-5,17/02/2026 14:42:34,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,response,o.png,,2999.6999999999825,2983.100000000006,2999.6999999999825,2999.6999999999825,2983.100000000006,2999.6999999999825,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
37,1771357354292,17/02/2026 19:42:34,1771357354292,-5,17/02/2026 14:42:34,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,continue,,,2999.6999999999825,2983.100000000006,2999.6999999999825,2999.6999999999825,2983.100000000006,2999.6999999999825,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
38,1771357354292,17/02/2026 19:42:34,1771357354292,-5,17/02/2026 14:42:34,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,response,o.png,,2999.6999999999825,2983.100000000006,2999.6999999999825,2999.6999999999825,2983.100000000006,2999.6999999999825,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
39,1771357354293,17/02/2026 19:42:34,1771357354293,-5,17/02/2026 14:42:34,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,5,,Practice,Practice,1,continue,,,2999.6999999999825,2983.100000000006,2999.6999999999825,2999.6999999999825,2983.100000000006,2999.6999999999825,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
40,1771357358487,17/02/2026 19:42:38,1771357358487,-5,17/02/2026 14:42:38,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,info,audio started,,1517.199999988079,1516.5999999999767,1517.199999988079,1517.199999988079,1516.5999999999767,1517.199999988079,0,,Audio Clip,2,object-93,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
41,1771357360270,17/02/2026 19:42:40,1771357360270,-5,17/02/2026 14:42:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,response,a.png,,3299.9000000000233,3283.2000000000116,3299.9000000000233,3299.9000000000233,3283.2000000000116,3299.9000000000233,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
42,1771357360271,17/02/2026 19:42:40,1771357360271,-5,17/02/2026 14:42:40,258706,2,task-e3jl,,52828132,mxui6xwp,15177315,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1920x1080,1920x917,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,6,,Practice,Practice,1,continue,,,3299.9000000000233,3283.2000000000116,3299.9000000000233,3299.9000000000233,3283.2000000000116,3299.9000000000233,1,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
