Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
11,1771369089281,17/02/2026 22:58:09,1771369089281,-6,17/02/2026 16:58:09,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,info,audio started,,823.6999999999098,816.6000000000058,823.6999999999098,823.6999999999098,816.6000000000058,823.6999999999098,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
12,1771369090490,17/02/2026 22:58:10,1771369090490,-6,17/02/2026 16:58:10,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,response,o.png,,2032.6000000002823,2016.699999999997,2032.6000000002823,2032.6000000002823,2016.699999999997,2032.6000000002823,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
13,1771369092182,17/02/2026 22:58:12,1771369092182,-6,17/02/2026 16:58:12,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,info,audio started,,3724.000000000189,3716.800000000003,3724.000000000189,3724.000000000189,3716.800000000003,3724.000000000189,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
14,1771369093368,17/02/2026 22:58:13,1771369093368,-6,17/02/2026 16:58:13,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,info,audio started,,4909.900000000096,4900,4909.900000000096,4909.900000000096,4900,4909.900000000096,0,,Speaker1,1,object-11,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
15,1771369094446,17/02/2026 22:58:14,1771369094446,-6,17/02/2026 16:58:14,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Instruction2,Instruction2,1,response,o.png,,5988.000000000189,5983.300000000003,5988.000000000189,5988.000000000189,5983.300000000003,5988.000000000189,0,,O,3,object-292,Instruction2,,,o.png,a.png,no-se.png,,ejemplo_palo-146.mp3,
16,1771369097934,17/02/2026 22:58:17,1771369097934,-6,17/02/2026 16:58:17,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,BeginPractice,BeginPractice,1,continue,,,2443.299999999901,2433.2999999999884,2443.299999999901,2443.299999999901,2433.2999999999884,2443.299999999901,1,,Button,4,object-76,BeginPractice,,,,,,,,
17,1771369099444,17/02/2026 22:58:19,1771369099444,-6,17/02/2026 16:58:19,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,info,audio started,,1519.9999999999127,1516.6000000000058,1519.9999999999127,1519.9999999999127,1516.6000000000058,1519.9999999999127,0,,Audio Clip,2,object-93,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
18,1771369102312,17/02/2026 22:58:22,1771369102312,-6,17/02/2026 16:58:22,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,response,o.png,,4388.100000000006,4383.200000000012,4388.100000000006,4388.100000000006,4383.200000000012,4388.100000000006,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
19,1771369102314,17/02/2026 22:58:22,1771369102314,-6,17/02/2026 16:58:22,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,continue,,,4389.800000000192,4383.200000000012,4389.800000000192,4389.800000000192,4383.200000000012,4389.800000000192,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
20,1771369102315,17/02/2026 22:58:22,1771369102315,-6,17/02/2026 16:58:22,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,response,o.png,,4390.700000000099,4383.200000000012,4390.700000000099,4390.700000000099,4383.200000000012,4390.700000000099,0,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
21,1771369102317,17/02/2026 22:58:22,1771369102317,-6,17/02/2026 16:58:22,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,1,,Practice,Practice,1,continue,,,4391.999999999913,4383.200000000012,4391.999999999913,4391.999999999913,4383.200000000012,4391.999999999913,1,,O,2,object-50,Practice,P1,,o.png,a.png,no-se.png,speaker.png,HSS_122_F_Puerto_u_practice.mp3,o.png
22,1771369106515,17/02/2026 22:58:26,1771369106515,-6,17/02/2026 16:58:26,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,info,audio started,,1507.6000000002823,1502.300000000003,1507.6000000002823,1507.6000000002823,1502.300000000003,1507.6000000002823,0,,Audio Clip,2,object-93,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
23,1771369108635,17/02/2026 22:58:28,1771369108635,-6,17/02/2026 16:58:28,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,response,no-se.png,,3627.400000000096,3616.699999999997,3627.400000000096,3627.400000000096,3616.699999999997,3627.400000000096,0,,No se,3,object-51,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
24,1771369108636,17/02/2026 22:58:28,1771369108636,-6,17/02/2026 16:58:28,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,continue,,,3628.400000000096,3616.699999999997,3628.400000000096,3628.400000000096,3616.699999999997,3628.400000000096,1,,No se,3,object-51,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
25,1771369108636,17/02/2026 22:58:28,1771369108636,-6,17/02/2026 16:58:28,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,response,no-se.png,,3628.800000000003,3616.699999999997,3628.800000000003,3628.800000000003,3616.699999999997,3628.800000000003,0,,No se,3,object-51,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
26,1771369108637,17/02/2026 22:58:28,1771369108637,-6,17/02/2026 16:58:28,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,2,,Practice,Practice,1,continue,,,3629.1000000002823,3616.699999999997,3629.1000000002823,3629.1000000002823,3616.699999999997,3629.1000000002823,1,,No se,3,object-51,Practice,P2,,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_nogo_unanalyzable_70dB-practice.mp3,o.png
27,1771369112827,17/02/2026 22:58:32,1771369112827,-6,17/02/2026 16:58:32,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,info,audio started,,1502.599999999904,1500.0999999999913,1502.599999999904,1502.599999999904,1500.0999999999913,1502.599999999904,0,,Audio Clip,2,object-93,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
28,1771369114089,17/02/2026 22:58:34,1771369114089,-6,17/02/2026 16:58:34,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,response,a.png,,2764.4000000001834,2750.300000000003,2764.4000000001834,2764.4000000001834,2750.300000000003,2764.4000000001834,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
29,1771369114090,17/02/2026 22:58:34,1771369114090,-6,17/02/2026 16:58:34,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,continue,,,2765.9000000001834,2750.300000000003,2765.9000000001834,2765.9000000001834,2750.300000000003,2765.9000000001834,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
30,1771369114092,17/02/2026 22:58:34,1771369114092,-6,17/02/2026 16:58:34,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,response,a.png,,2767.100000000006,2750.300000000003,2767.100000000006,2767.100000000006,2750.300000000003,2767.100000000006,0,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
31,1771369114093,17/02/2026 22:58:34,1771369114093,-6,17/02/2026 16:58:34,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,3,,Practice,Practice,1,continue,,,2767.100000000006,2750.300000000003,2767.100000000006,2767.100000000006,2750.300000000003,2767.100000000006,1,,A,1,object-49,Practice,P3,,o.png,a.png,no-se.png,speaker.png,HSS138_cuchara_70dB-practice.mp3,a.png
32,1771369118277,17/02/2026 22:58:38,1771369118277,-6,17/02/2026 16:58:38,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,info,audio started,,1502.9000000002852,1500.1000000000058,1502.9000000002852,1502.9000000002852,1500.1000000000058,1502.9000000002852,0,,Audio Clip,2,object-93,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
33,1771369119581,17/02/2026 22:58:39,1771369119581,-6,17/02/2026 16:58:39,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,response,a.png,,2806.4999999999127,2800,2806.4999999999127,2806.4999999999127,2800,2806.4999999999127,0,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
34,1771369119583,17/02/2026 22:58:39,1771369119583,-6,17/02/2026 16:58:39,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,continue,,,2808.200000000099,2800,2808.200000000099,2808.200000000099,2800,2808.200000000099,1,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
35,1771369119583,17/02/2026 22:58:39,1771369119583,-6,17/02/2026 16:58:39,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,response,a.png,,2809.100000000006,2800,2809.100000000006,2809.100000000006,2800,2809.100000000006,0,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
36,1771369119584,17/02/2026 22:58:39,1771369119584,-6,17/02/2026 16:58:39,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,4,,Practice,Practice,1,continue,,,2809.300000000192,2800,2809.300000000192,2809.300000000192,2800,2809.300000000192,1,,A,1,object-49,Practice,P4,,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_crola_unanalyzable_70dB-practice.mp3,a.png
37,1771369123794,17/02/2026 22:58:43,1771369123794,-6,17/02/2026 16:58:43,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Practice,Practice,1,info,audio started,,1519.9000000002852,1516.6000000000058,1519.9000000002852,1519.9000000002852,1516.6000000000058,1519.9000000002852,0,,Audio Clip,2,object-93,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
38,1771369124619,17/02/2026 22:58:44,1771369124619,-6,17/02/2026 16:58:44,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Practice,Practice,1,response,o.png,,2344.9999999999127,2333.4000000000087,2344.9999999999127,2344.9999999999127,2333.4000000000087,2344.9999999999127,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
39,1771369124621,17/02/2026 22:58:44,1771369124621,-6,17/02/2026 16:58:44,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Practice,Practice,1,continue,,,2346.700000000099,2333.4000000000087,2346.700000000099,2346.700000000099,2333.4000000000087,2346.700000000099,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
40,1771369124622,17/02/2026 22:58:44,1771369124622,-6,17/02/2026 16:58:44,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Practice,Practice,1,response,o.png,,2347.700000000099,2333.4000000000087,2347.700000000099,2347.700000000099,2333.4000000000087,2347.700000000099,0,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
41,1771369124623,17/02/2026 22:58:44,1771369124623,-6,17/02/2026 16:58:44,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,5,,Practice,Practice,1,continue,,,2348.800000000192,2333.4000000000087,2348.800000000192,2348.800000000192,2333.4000000000087,2348.800000000192,1,,O,2,object-50,Practice,P5,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Gato_o_practice.mp3,o.png
42,1771369128811,17/02/2026 22:58:48,1771369128811,-6,17/02/2026 16:58:48,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Practice,Practice,1,info,audio started,,1503.599999999904,1500.300000000003,1503.599999999904,1503.599999999904,1500.300000000003,1503.599999999904,0,,Audio Clip,2,object-93,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
43,1771369129784,17/02/2026 22:58:49,1771369129784,-6,17/02/2026 16:58:49,258706,2,task-o8hz,,52832511,3sq66wle,15178530,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 144.0.0.0,1366x768,1366x641,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,6,,Practice,Practice,1,response,a.png,,2476.80000000009,2466.5999999999913,2476.80000000009,2476.80000000009,2466.5999999999913,2476.80000000009,0,,A,1,object-49,Practice,P6,,o.png,a.png,no-se.png,speaker.png,ASI_148_F_Caja_a_practice.mp3,a.png
